rsi1,rsi2,rsi3,rsi4,rsi5,rsi6,stoch1,stoch2,stoch3,stoch4,stoch5,stoch6,ema20Slope1,ema20Slope2,ema20Slope3,ema20Slope4,ema20Slope5,ema20Slope6,ema50Slope1,ema50Slope2,ema50Slope3,ema50Slope4,ema50Slope5,ema50Slope6,ema100Slope1,ema100Slope2,ema100Slope3,ema100Slope4,ema100Slope5,ema100Slope6,ema200Slope1,ema200Slope2,ema200Slope3,ema200Slope4,ema200Slope5,ema200Slope6,std1,std2,std3,std4,std5,std6,mom1,mom2,mom3,mom4,mom5,mom6,BB_up_percen1,BB_up_percen2,BB_up_percen3,BB_up_percen4,BB_up_percen5,BB_up_percen6,cci1,cci2,cci3,cci4,cci5,cci6,force1,force2,force3,force4,force5,force6,macd1,macd2,macd3,macd4,macd5,macd6,bearsPower1,bearsPower2,bearsPower3,bearsPower4,bearsPower5,bearsPower6,bullsPower1,bullsPower2,bullsPower3,bullsPower4,bullsPower5,bullsPower6,WPR1,WPR2,WPR3,WPR4,WPR5,WPR6,close1,close2,close3,close4,close5,close6,hour,dayOfWeek,tipo
40.67,40.24,41.37,43.56,49.26,59.59,24.99,21.08,18.11,27.83,56.08,71.34,-0.00036,-0.00042,-0.0004,-0.00034,-0.00012,0.00023,-4e-05,-5e-05,-3e-05,1e-05,0.00011,0.00025,7e-05,7e-05,8e-05,0.0001,0.00015,0.00023,-1.06248,6e-05,6e-05,7e-05,0.0001,0.00013,0.00305,0.00274,0.00235,0.00194,0.00162,0.00154,99.31,99.39,99.5,99.46,99.69,99.93,0.01,-0.09,-0.15,-0.17,0.08,0.76,-140.1,-180.06,-248.37,-220.81,-90.85,83.31,-5.49,-11.57,-16.67,-11.12,-7.37,0.13,-0.00012,0.00019,0.00059,0.00104,0.0015,0.00181,-0.00424,-0.00576,-0.00691,-0.00446,-0.00235,0.00105,-0.0028,-0.00162,-0.00219,0.0,0.00173,0.00199,-77.63,-79.71,-75.19,-90.48,-84.43,-30.19,1.0682,1.0682,1.0682,1.0682,1.0682,1.0682,4,5,0
38.23,40.67,40.24,41.37,43.56,49.26,22.59,24.99,21.08,18.11,27.83,56.08,-0.00043,-0.00036,-0.00042,-0.0004,-0.00034,-0.00012,-8e-05,-4e-05,-5e-05,-3e-05,1e-05,0.00011,5e-05,7e-05,7e-05,8e-05,0.0001,0.00015,-1.06254,6e-05,6e-05,6e-05,7e-05,0.0001,0.00323,0.00305,0.00274,0.00235,0.00194,0.00162,99.45,99.31,99.39,99.5,99.46,99.69,-0.01,0.01,-0.09,-0.15,-0.17,0.08,-118.33,-140.1,-180.06,-248.37,-220.81,-90.85,-6.7,-5.49,-11.57,-16.67,-11.12,-7.37,-0.00044,-0.00012,0.00019,0.00059,0.00104,0.0015,-0.00404,-0.00424,-0.00576,-0.00691,-0.00446,-0.00235,-0.00199,-0.0028,-0.00162,-0.00219,0.0,0.00173,-87.25,-77.63,-79.71,-75.19,-90.48,-84.43,1.0672,1.0672,1.0672,1.0672,1.0672,1.0672,8,5,0
45.21,38.23,40.67,40.24,41.37,43.56,33.75,22.59,24.99,21.08,18.11,27.83,-0.00019,-0.00043,-0.00036,-0.00042,-0.0004,-0.00034,0.0,-8e-05,-4e-05,-5e-05,-3e-05,1e-05,9e-05,5e-05,7e-05,7e-05,8e-05,0.0001,-1.06258,5e-05,6e-05,6e-05,6e-05,7e-05,0.00321,0.00323,0.00305,0.00274,0.00235,0.00194,99.66,99.45,99.31,99.39,99.5,99.46,0.21,-0.01,0.01,-0.09,-0.15,-0.17,-82.75,-118.33,-140.1,-180.06,-248.37,-220.81,-6.73,-6.7,-5.49,-11.57,-16.67,-11.12,-0.00052,-0.00044,-0.00012,0.00019,0.00059,0.00104,-0.00482,-0.00404,-0.00424,-0.00576,-0.00691,-0.00446,-0.0008,-0.00199,-0.0028,-0.00162,-0.00219,0.0,-68.27,-87.25,-77.63,-79.71,-75.19,-90.48,1.0693,1.0693,1.0693,1.0693,1.0693,1.0693,12,5,1
46.78,45.21,38.23,40.67,40.24,41.37,51.84,33.75,22.59,24.99,21.08,18.11,-0.00012,-0.00019,-0.00043,-0.00036,-0.00042,-0.0004,2e-05,0.0,-8e-05,-4e-05,-5e-05,-3e-05,0.0001,9e-05,5e-05,7e-05,7e-05,8e-05,-1.06265,7e-05,5e-05,6e-05,6e-05,6e-05,0.00311,0.00321,0.00323,0.00305,0.00274,0.00235,99.74,99.66,99.45,99.31,99.39,99.5,0.28,0.21,-0.01,0.01,-0.09,-0.15,-52.33,-82.75,-118.33,-140.1,-180.06,-248.37,-11.53,-6.73,-6.7,-5.49,-11.57,-16.67,-0.00054,-0.00052,-0.00044,-0.00012,0.00019,0.00059,-0.00346,-0.00482,-0.00404,-0.00424,-0.00576,-0.00691,0.00035,-0.0008,-0.00199,-0.0028,-0.00162,-0.00219,-63.64,-68.27,-87.25,-77.63,-79.71,-75.19,1.0698,1.0698,1.0698,1.0698,1.0698,1.0698,16,5,1
42.8,46.78,45.21,38.23,40.67,40.24,60.87,51.84,33.75,22.59,24.99,21.08,-0.00026,-0.00012,-0.00019,-0.00043,-0.00036,-0.00042,-4e-05,2e-05,0.0,-8e-05,-4e-05,-5e-05,6e-05,0.0001,9e-05,5e-05,7e-05,7e-05,-1.06272,7e-05,7e-05,5e-05,6e-05,6e-05,0.00319,0.00311,0.00321,0.00323,0.00305,0.00274,99.38,99.74,99.66,99.45,99.31,99.39,0.18,0.28,0.21,-0.01,0.01,-0.09,-39.02,-52.33,-82.75,-118.33,-140.1,-180.06,-15.85,-11.53,-6.73,-6.7,-5.49,-11.57,-0.00067,-0.00054,-0.00052,-0.00044,-0.00012,0.00019,-0.00225,-0.00346,-0.00482,-0.00404,-0.00424,-0.00576,0.0023,0.00035,-0.0008,-0.00199,-0.0028,-0.00162,-77.54,-63.64,-68.27,-87.25,-77.63,-79.71,1.0682,1.0682,1.0682,1.0682,1.0682,1.0682,20,5,0
47.27,42.8,46.78,45.21,38.23,40.67,56.19,60.87,51.84,33.75,22.59,24.99,-0.0001,-0.00026,-0.00012,-0.00019,-0.00043,-0.00036,2e-05,-4e-05,2e-05,0.0,-8e-05,-4e-05,9e-05,6e-05,0.0001,9e-05,5e-05,7e-05,-1.06277,5e-05,7e-05,7e-05,5e-05,6e-05,0.0031,0.00319,0.00311,0.00321,0.00323,0.00305,99.56,99.38,99.74,99.66,99.45,99.31,0.32,0.18,0.28,0.21,-0.01,0.01,-41.93,-39.02,-52.33,-82.75,-118.33,-140.1,-3.57,-15.85,-11.53,-6.73,-6.7,-5.49,-0.00065,-0.00067,-0.00054,-0.00052,-0.00044,-0.00012,-0.00223,-0.00225,-0.00346,-0.00482,-0.00404,-0.00424,-0.00018,0.0023,0.00035,-0.0008,-0.00199,-0.0028,-63.37,-77.54,-63.64,-68.27,-87.25,-77.63,1.0697,1.0697,1.0697,1.0697,1.0697,1.0697,0,1,1
57.17,47.27,42.8,46.78,45.21,38.23,65.82,56.19,60.87,51.84,33.75,22.59,0.00029,-0.0001,-0.00026,-0.00012,-0.00019,-0.00043,0.00017,2e-05,-4e-05,2e-05,0.0,-8e-05,0.00017,9e-05,6e-05,0.0001,9e-05,5e-05,-1.06284,7e-05,5e-05,7e-05,7e-05,5e-05,0.00288,0.0031,0.00319,0.00311,0.00321,0.00323,99.99,99.56,99.38,99.74,99.66,99.45,0.68,0.32,0.18,0.28,0.21,-0.01,51.05,-41.93,-39.02,-52.33,-82.75,-118.33,-1.33,-3.57,-15.85,-11.53,-6.73,-6.7,-0.00031,-0.00065,-0.00067,-0.00054,-0.00052,-0.00044,-0.00038,-0.00223,-0.00225,-0.00346,-0.00482,-0.00404,0.00338,-0.00018,0.0023,0.00035,-0.0008,-0.00199,-26.73,-63.37,-77.54,-63.64,-68.27,-87.25,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,4,1,1
53.74,57.17,47.27,42.8,46.78,45.21,78.29,65.82,56.19,60.87,51.84,33.75,0.00014,0.00029,-0.0001,-0.00026,-0.00012,-0.00019,0.00012,0.00017,2e-05,-4e-05,2e-05,0.0,0.00014,0.00017,9e-05,6e-05,0.0001,9e-05,-1.06295,0.00011,7e-05,5e-05,7e-05,7e-05,0.00283,0.00288,0.0031,0.00319,0.00311,0.00321,99.79,99.99,99.56,99.38,99.74,99.66,0.57,0.68,0.32,0.18,0.28,0.21,61.68,51.05,-41.93,-39.02,-52.33,-82.75,-2.88,-1.33,-3.57,-15.85,-11.53,-6.73,-0.00014,-0.00031,-0.00065,-0.00067,-0.00054,-0.00052,0.00145,-0.00038,-0.00223,-0.00225,-0.00346,-0.00482,0.00294,0.00338,-0.00018,0.0023,0.00035,-0.0008,-38.3,-26.73,-63.37,-77.54,-63.64,-68.27,1.0724,1.0724,1.0724,1.0724,1.0724,1.0724,8,1,1
46.79,53.74,57.17,47.27,42.8,46.78,69.82,78.29,65.82,56.19,60.87,51.84,-0.00014,0.00014,0.00029,-0.0001,-0.00026,-0.00012,0.0,0.00012,0.00017,2e-05,-4e-05,2e-05,8e-05,0.00014,0.00017,9e-05,6e-05,0.0001,-1.06304,9e-05,0.00011,7e-05,5e-05,7e-05,0.00284,0.00283,0.00288,0.0031,0.00319,0.00311,99.41,99.79,99.99,99.56,99.38,99.74,0.33,0.57,0.68,0.32,0.18,0.28,-0.4,61.68,51.05,-41.93,-39.02,-52.33,-10.53,-2.88,-1.33,-3.57,-15.85,-11.53,-0.00023,-0.00014,-0.00031,-0.00065,-0.00067,-0.00054,-0.002,0.00145,-0.00038,-0.00223,-0.00225,-0.00346,0.00183,0.00294,0.00338,-0.00018,0.0023,0.00035,-63.74,-38.3,-26.73,-63.37,-77.54,-63.64,1.0695,1.0695,1.0695,1.0695,1.0695,1.0695,12,1,1
37.52,46.79,53.74,57.17,47.27,42.8,37.59,69.82,78.29,65.82,56.19,60.87,-0.00062,-0.00014,0.00014,0.00029,-0.0001,-0.00026,-0.0002,0.0,0.00012,0.00017,2e-05,-4e-05,-2e-05,8e-05,0.00014,0.00017,9e-05,6e-05,-1.06311,6e-05,9e-05,0.00011,7e-05,5e-05,0.00325,0.00284,0.00283,0.00288,0.0031,0.00319,98.97,99.41,99.79,99.99,99.56,99.38,-0.02,0.33,0.57,0.68,0.32,0.18,-159.91,-0.4,61.68,51.05,-41.93,-39.02,-18.95,-10.53,-2.88,-1.33,-3.57,-15.85,-0.00071,-0.00023,-0.00014,-0.00031,-0.00065,-0.00067,-0.00778,-0.002,0.00145,-0.00038,-0.00223,-0.00225,0.00016,0.00183,0.00294,0.00338,-0.00018,0.0023,-82.26,-63.74,-38.3,-26.73,-63.37,-77.54,1.0644,1.0644,1.0644,1.0644,1.0644,1.0644,16,1,0
48.04,37.52,46.79,53.74,57.17,47.27,37.64,37.59,69.82,78.29,65.82,56.19,-0.0001,-0.00062,-0.00014,0.00014,0.00029,-0.0001,0.0,-0.0002,0.0,0.00012,0.00017,2e-05,7e-05,-2e-05,8e-05,0.00014,0.00017,9e-05,-1.06312,1e-05,6e-05,9e-05,0.00011,7e-05,0.0031,0.00325,0.00284,0.00283,0.00288,0.0031,99.74,98.97,99.41,99.79,99.99,99.56,0.38,-0.02,0.33,0.57,0.68,0.32,-50.68,-159.91,-0.4,61.68,51.05,-41.93,-1.01,-18.95,-10.53,-2.88,-1.33,-3.57,-0.00069,-0.00071,-0.00023,-0.00014,-0.00031,-0.00065,-0.00571,-0.00778,-0.002,0.00145,-0.00038,-0.00223,0.0012,0.00016,0.00183,0.00294,0.00338,-0.00018,-39.45,-82.26,-63.74,-38.3,-26.73,-63.37,1.0693,1.0693,1.0693,1.0693,1.0693,1.0693,20,1,0
47.94,48.04,37.52,46.79,53.74,57.17,47.18,37.64,37.59,69.82,78.29,65.82,-9e-05,-0.0001,-0.00062,-0.00014,0.00014,0.00029,0.0,0.0,-0.0002,0.0,0.00012,0.00017,7e-05,7e-05,-2e-05,8e-05,0.00014,0.00017,-1.06318,6e-05,1e-05,6e-05,9e-05,0.00011,0.00296,0.0031,0.00325,0.00284,0.00283,0.00288,99.96,99.74,98.97,99.41,99.79,99.99,0.39,0.38,-0.02,0.33,0.57,0.68,7.61,-50.68,-159.91,-0.4,61.68,51.05,0.65,-1.01,-18.95,-10.53,-2.88,-1.33,-0.00067,-0.00069,-0.00071,-0.00023,-0.00014,-0.00031,-0.00117,-0.00571,-0.00778,-0.002,0.00145,-0.00038,0.00033,0.0012,0.00016,0.00183,0.00294,0.00338,-39.95,-39.45,-82.26,-63.74,-38.3,-26.73,1.0692,1.0692,1.0692,1.0692,1.0692,1.0692,0,2,0
48.15,47.94,48.04,37.52,46.79,53.74,63.46,47.18,37.64,37.59,69.82,78.29,-7e-05,-9e-05,-0.0001,-0.00062,-0.00014,0.00014,0.0,0.0,0.0,-0.0002,0.0,0.00012,7e-05,7e-05,7e-05,-2e-05,8e-05,0.00014,-1.06324,6e-05,6e-05,1e-05,6e-05,9e-05,0.00286,0.00296,0.0031,0.00325,0.00284,0.00283,100.06,99.96,99.74,98.97,99.41,99.79,0.42,0.39,0.38,-0.02,0.33,0.57,29.96,7.61,-50.68,-159.91,-0.4,61.68,1.35,0.65,-1.01,-18.95,-10.53,-2.88,-0.00064,-0.00067,-0.00069,-0.00071,-0.00023,-0.00014,-0.00046,-0.00117,-0.00571,-0.00778,-0.002,0.00145,0.00127,0.00033,0.0012,0.00016,0.00183,0.00294,-39.12,-39.95,-39.45,-82.26,-63.74,-38.3,1.0693,1.0693,1.0693,1.0693,1.0693,1.0693,4,2,0
49.56,48.15,47.94,48.04,37.52,46.79,71.22,63.46,47.18,37.64,37.59,69.82,-1e-05,-7e-05,-9e-05,-0.0001,-0.00062,-0.00014,3e-05,0.0,0.0,0.0,-0.0002,0.0,8e-05,7e-05,7e-05,7e-05,-2e-05,8e-05,-1.0633,6e-05,6e-05,6e-05,1e-05,6e-05,0.00266,0.00286,0.00296,0.0031,0.00325,0.00284,100.17,100.06,99.96,99.74,98.97,99.41,0.5,0.42,0.39,0.38,-0.02,0.33,39.37,29.96,7.61,-50.68,-159.91,-0.4,2.78,1.35,0.65,-1.01,-18.95,-10.53,-0.00056,-0.00064,-0.00067,-0.00069,-0.00071,-0.00023,-0.00058,-0.00046,-0.00117,-0.00571,-0.00778,-0.002,0.00158,0.00127,0.00033,0.0012,0.00016,0.00183,-33.69,-39.12,-39.95,-39.45,-82.26,-63.74,1.0699,1.0699,1.0699,1.0699,1.0699,1.0699,8,2,0
